N\M,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10,17276602,28047435,35401602,43925640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,17249490,25449490,33585853,43749490,43949490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,17833333,24761904,28410256,42666666,47333333,62083333,0,0,0,0,0,0,0,0,0,0,0,0,0
13,26852135,39237849,40652135,43702135,50952135,61552135,70952135,0,0,0,0,0,0,0,0,0,0,0,0
14,28932653,33099320,36099320,50432653,61099320,64765986,80956462,85765986,0,0,0,0,0,0,0,0,0,0,0
15,24111110,31999999,40333333,44333333,68833333,69333333,84666666,93533333,100166666,112999999,0,0,0,0,0,0,0,0,0
16,27606836,41606836,53106836,63306836,64106836,82356836,88706836,103106836,112106836,127981836,140106836,0,0,0,0,0,0,0,0
17,41582482,32915816,48582482,65115816,79915816,100058673,82915816,120915816,116165816,125249149,154915816,151915816,174915816,0,0,0,0,0,0
18,62000000,32000000,45500000,79500000,95000000,74142857,89000000,109000000,108000000,139250000,152250000,142000000,173833333,188250000,193000000,0,0,0,0
19,51678203,0,55328203,74428203,94261536,105428203,99928203,137261536,140328203,104928203,181261536,170928203,191928203,170928203,216928203,196928203,194928203,0,0
20,37732312,53898979,77732312,77898979,104998979,0,102898979,114148979,123398979,167398979,176898979,134398979,188732312,181898979,211398979,0,260065645,231898979,227398979
